"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00035317",,,,"2024-10-28","2024-10-28",,,FALSE,"INVITE_ONLY",,FALSE,TRUE,,,"Non-commercial",,2000
"DRKS00036647",,,,"2025-04-14","2025-04-14",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00035319",,"Charite","Charite","2024-10-21","2024-10-21",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,15
"DRKS00010039","Regensburg",,"Regensburg","2019-12-12","2016-02-18","2016-02-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",1143,800
"DRKS00035318",,,,"2025-03-06","2024-10-18",,"2028-03-04",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,240
"DRKS00036649",,,,"2025-05-09","2025-05-09",,"2025-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00011360","Magdeburg",,"Magdeburg","2016-12-14","2016-12-14",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00012690",,,,"2022-03-25","2018-05-29",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,28
"DRKS00010032",,,,"2016-02-22","2016-02-22","2014-08-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",36,50
"DRKS00012695",,,,"2018-07-20","2017-07-18","2016-01-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",22,30
"DRKS00011364","München_LMU","München_LMU","München_LMU","2018-08-02","2016-11-23","2018-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",168,168
"DRKS00036640",,"Duisburg-Essen","Duisburg-Essen","2025-04-15","2025-04-10",,"2027-08-31",FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,50
"DRKS00010033","Düsseldorf","Düsseldorf","Düsseldorf","2022-10-24","2016-03-10","2021-02-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",177,180
"DRKS00012694",,,,"2025-04-23","2017-08-22","2023-03-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",343,490
"DRKS00011363","München_TU","München_TU","München_TU","2024-03-01","2017-06-28","2019-04-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",60,60
"DRKS00010030",,,,"2019-02-27","2016-03-18","2017-01-13",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",126,126
"DRKS00011362",,,,"2024-05-27","2016-12-09","2017-05-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",33,32
"DRKS00036642","Charite",,"Charite","2025-04-10","2025-04-10","2024-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",132,132
"DRKS00012692",,,,"2017-07-05","2017-07-05",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,250
"DRKS00035310",,,,"2024-12-23","2024-10-21",,"2025-10-01",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,150
"DRKS00036641",,,,"2025-04-10","2025-04-10",,"2026-04-15",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,179
"DRKS00024666",,,,"2022-03-23","2021-09-20","2022-02-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",87,100
"DRKS00025998",,,,"2021-08-06","2021-08-06",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,350
"DRKS00025997",,,,"2023-02-03","2021-08-09","2022-09-30","2022-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",79,300
"DRKS00023336",,,,"2023-03-14","2020-12-01","2020-11-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",49,60
"DRKS00024664","Frankfurt",,"Frankfurt","2021-02-26","2021-02-26",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,30
"DRKS00025996",,,,"2023-12-18","2022-04-20","2023-12-16","2023-11-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,TRUE,TRUE,FALSE,"Commercial",154,154
"DRKS00023333",,,,"2024-09-30","2021-01-13","2024-06-21","2024-06-28",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",300,400
"DRKS00025995",,,,"2022-05-06","2021-09-06",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,36
"DRKS00023334","Jena","Jena","Jena","2023-02-15","2020-10-30","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",90,30
"DRKS00023339",,,,"2024-03-14","2020-10-19",,,FALSE,"DISCONTINIUED",,TRUE,TRUE,,,"Commercial",5,103
"DRKS00024668",,,,"2023-12-29","2021-03-23",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00023337","Freiburg",,"Freiburg","2025-02-21","2021-06-16",,"2027-10-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING","III",FALSE,TRUE,TRUE,TRUE,"Non-commercial",302,300
"DRKS00024669",,,,"2021-03-03","2021-03-03","2020-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",215,215
"DRKS00025990",,,,"2023-08-31","2021-08-03",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",89,90
"DRKS00035309",,,,"2024-10-17","2024-10-17",,"2026-02-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00024662",,,,"2023-08-17","2021-02-26",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00025994","Schleswig-Holstein",,"Schleswig-Holstein","2024-06-19","2021-08-06","2024-03-31","2024-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,TRUE,"Non-commercial",973,860
"DRKS00023331","Freiburg",,"Freiburg","2021-08-20","2020-10-19",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00024663",,,,"2022-04-22","2021-02-26",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,40
"DRKS00025993",,,,"2021-08-06","2021-08-06",,,FALSE,"PENDING",,FALSE,TRUE,,,"Commercial",,300
"DRKS00024660",,,,"2021-02-26","2021-02-26",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,75
"DRKS00025992",,,,"2023-07-04","2022-02-15",,,FALSE,"WITHDRAWN",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00024661",,,,"2025-03-11","2021-03-03","2021-12-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",135,135
"DRKS00025991",,,,"2024-10-04","2021-09-29","2023-11-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",250,250
"DRKS00010069",,,,"2023-02-07","2016-03-22","2022-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",210,260
"DRKS00034036","Köln","Köln","Köln","2025-02-17","2024-04-10",,"2025-06-30",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,60
"DRKS00035368",,,,"2024-10-29","2024-10-29",,"2031-11-01",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,80
"DRKS00036699",,,,"2025-04-17","2025-04-17",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,36
"DRKS00034037",,,,"2024-04-24","2024-04-24",,"2029-09-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,800
"DRKS00035367",,,,"2024-10-25","2024-10-25",,,FALSE,"PENDING",,TRUE,FALSE,,,"Non-commercial",,50
"DRKS00036698",,,,"2025-04-22","2025-04-22",,"2027-06-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,25
"DRKS00034038",,,,"2024-05-02","2024-05-02",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,200
"DRKS00011398","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2017-10-09","2017-07-05","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,,,,"Non-commercial",80000000,
"DRKS00034039",,,,"2025-05-09","2024-04-10","2025-04-15","2024-11-29",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",167,140
"DRKS00035369",,,,"2024-11-25","2024-11-06",,"2026-01-06",FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Commercial",,120
"DRKS00010061",,"Köln","Köln","2020-12-17","2016-04-04","2016-09-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",63,100
"DRKS00011393",,,,"2017-01-09","2017-01-09",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",127,300
"DRKS00035360",,,,"2024-10-25","2024-10-25",,"2029-01-01",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,80
"DRKS00010062","Heidelberg","Heidelberg","Heidelberg","2023-01-31","2016-02-22","2014-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",30,30
"DRKS00011391",,,,"2025-02-27","2019-06-11","2025-02-26","2026-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",15,30
"DRKS00034030","Göttingen",,"Göttingen","2024-12-11","2024-04-18",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,80
"DRKS00035362",,,,"2025-02-05","2025-02-05",,"2025-07-15",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,120
"DRKS00036693",,,,"2025-04-16","2025-04-16",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,50
"DRKS00011390",,,,"2022-07-07","2018-01-17",,,FALSE,"DISCONTINIUED",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",2,136
"DRKS00034031",,,,"2025-04-11","2024-04-19","2024-10-22","2024-12-19",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Commercial",81,74
"DRKS00035361",,,,"2024-12-13","2024-11-04",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,15
"DRKS00036692",,,,"2025-04-16","2025-04-16",,"2026-04-30",FALSE,"PENDING",,FALSE,TRUE,FALSE,FALSE,"Commercial",,100
"DRKS00010065",,,,"2017-10-16","2016-03-22","2016-07-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",248,450
"DRKS00011397",,,,"2019-09-24","2016-12-05",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,800
"DRKS00034032",,,,"2025-05-05","2024-04-11","2025-02-25","2025-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",30,30
"DRKS00036695",,,,"2025-04-30","2025-04-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,870
"DRKS00011396",,,,"2018-06-11","2017-01-27","2018-04-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Commercial",88,104
"DRKS00034033",,,,"2025-04-28","2024-11-14",,"2025-06-30",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00035363",,,,"2024-11-13","2024-11-13",,"2025-04-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00036694",,,,"2025-04-25","2025-04-25",,"2025-08-31",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Commercial",,30
"DRKS00010063","Heidelberg","Heidelberg","Heidelberg","2018-04-03","2016-02-16",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00034034","Rostock",,"Rostock","2024-05-14","2024-05-14",,,FALSE,"RECRUITING","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00035366","Heidelberg","Heidelberg","Heidelberg","2024-11-12","2024-11-12",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,25
"DRKS00010064","Köln","Köln","Köln","2016-02-16","2016-02-16",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00034035",,,,"2025-04-30","2024-07-01",,"2034-06-30",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,300
"DRKS00036696",,,,"2025-04-30","2025-04-30",,"2026-04-30",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,30
"DRKS00022058","Tübingen",,"Tübingen","2023-07-10","2021-02-23",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",1201,1250
"DRKS00022057",,,,"2020-12-07","2020-06-05","2020-06-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",22134,25000
"DRKS00023388",,,,"2022-11-18","2020-11-12","2022-06-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",94,210
"DRKS00022059","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2020-07-06","2020-07-06","2019-08-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",33,35
"DRKS00023389",,,,"2024-01-24","2021-01-29",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",41,60
"DRKS00022050",,,,"2024-01-18","2020-10-15","2023-12-31","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",73,120
"DRKS00023382",,,,"2024-02-01","2021-01-15","2023-10-12","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,FALSE,FALSE,"Commercial",201,192
"DRKS00022052",,,,"2020-06-08","2020-06-08","2014-08-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",17,20
"DRKS00022051",,,,"2021-12-02","2020-06-09","2020-11-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",30,30
"DRKS00023381",,,,"2022-10-20","2020-10-27","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",570,800
"DRKS00022054","Heidelberg",,"Heidelberg","2022-01-27","2020-06-02","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",200,400
"DRKS00023386",,,,"2024-06-03","2021-01-22","2021-06-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",16,20
"DRKS00022053","Tübingen",,"Tübingen","2025-02-25","2020-06-12",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,120
"DRKS00023387",,,,"2023-08-18","2022-02-23","2022-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",29,8
"DRKS00022056",,,,"2025-02-07","2020-06-26","2022-04-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",75,75
"DRKS00023384","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2023-10-09","2020-10-29","2022-03-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,TRUE,TRUE,"Non-commercial",49,27
"DRKS00022055",,,,"2023-11-13","2020-06-08","2023-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",TRUE,FALSE,TRUE,TRUE,"Non-commercial",44,40
"DRKS00023385","Charite","Charite","Charite","2023-02-03","2020-11-06","2021-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1120,2500
"DRKS00034047","München_LMU",,"München_LMU","2024-04-10","2024-04-10",,"2025-06-30",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00035379",,,,"2025-02-11","2024-10-29",,"2025-03-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Commercial",120,120
"DRKS00034048",,,,"2025-02-10","2025-02-10","2024-07-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1217,1200
"DRKS00035378",,,,"2025-02-11","2024-11-12",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,490
"DRKS00010056",,,,"2023-01-31","2016-06-09","2017-05-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",49,270
"DRKS00034049",,,,"2024-04-15","2024-04-15","2013-05-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",9,9
"DRKS00011387",,,,"2022-09-01","2016-12-07","2021-07-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",504,720
"DRKS00023390","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2020-11-10","2020-11-10",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00010050",,,,"2025-04-23","2016-03-22",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",3213,3000
"DRKS00035371",,,,"2024-10-28","2024-10-28",,"2026-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,170000
"DRKS00034040",,,,"2025-01-06","2024-04-15","2024-12-06","2024-12-01",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,FALSE,"Non-commercial",50,50
"DRKS00035370",,,,"2024-10-28","2024-10-28",,"2030-12-31",FALSE,"PENDING",,TRUE,TRUE,TRUE,TRUE,"Non-commercial",,180
"DRKS00011380",,,,"2016-12-01","2016-12-01",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,32
"DRKS00034041",,,,"2025-03-26","2024-04-15",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Commercial",42,42
"DRKS00035373",,"Münster","Münster","2025-02-19","2024-10-31","2025-01-14","2025-01-14",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",11,13
"DRKS00034042","Köln",,"Köln","2024-10-30","2024-09-24",,"2027-04-30",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,200
"DRKS00035372",,,,"2024-11-12","2024-11-12",,"2025-08-31",FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,60
"DRKS00034043",,,,"2024-12-18","2024-09-25",,"2025-09-30",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,52
"DRKS00035375",,,,"2025-03-05","2025-03-05",,"2030-02-28",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,75
"DRKS00010055",,,,"2016-04-02","2016-03-22",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00034044",,,,"2025-01-09","2024-06-07",,"2025-08-15",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,780
"DRKS00035374",,,,"2025-02-12","2024-12-03",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,105
"DRKS00010052",,,,"2023-02-06","2016-07-11","2018-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",589,1104
"DRKS00011384",,,,"2022-05-27","2016-11-25","2016-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",256,4000
"DRKS00010053",,,,"2017-04-03","2016-04-08",,,FALSE,"RECRUITING","II",FALSE,TRUE,TRUE,TRUE,"Non-commercial",,200
"DRKS00011383",,,,"2024-01-22","2016-12-21",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,600
"DRKS00034046",,"Hannover","Hannover","2024-04-15","2024-04-15",,"2026-11-30",FALSE,"RECRUITING",,FALSE,FALSE,,,"Commercial",,4500
"DRKS00022069",,,,"2023-04-14","2020-08-04","2021-05-13",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1813,1962
"DRKS00022068",,,,"2021-03-19","2021-03-17",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,20
"DRKS00022061",,,,"2020-06-12","2020-06-12","2016-05-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",60,60
"DRKS00023393",,"Schleswig-Holstein","Schleswig-Holstein","2025-01-16","2020-10-26","2022-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",5698,5000
"DRKS00022060",,,,"2025-03-18","2020-06-29",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Commercial",,15
"DRKS00022063",,,,"2024-01-11","2020-08-10",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",84,84
"DRKS00023392",,,,"2020-11-02","2020-11-02",,,FALSE,"INVITE_ONLY",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,45
"DRKS00023397",,,,"2023-01-16","2020-10-26","2022-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",950,2000
"DRKS00022064",,,,"2023-12-01","2020-12-30","2023-10-01","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",500,500
"DRKS00023398","Heidelberg",,"Heidelberg","2021-03-01","2020-10-26",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,130
"DRKS00022067",,,,"2020-06-12","2020-06-12",,,FALSE,"PENDING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,134
"DRKS00023395",,,,"2021-04-06","2021-01-14",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,24
"DRKS00034014",,,,"2024-05-14","2024-04-04",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,100
"DRKS00035346",,,,"2025-01-15","2025-01-15",,"2025-08-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,45
"DRKS00034015",,,,"2024-06-17","2024-06-17",,"2029-01-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00010089",,,,"2023-01-27","2016-02-24","2017-11-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",1033,1000
"DRKS00034016",,,,"2024-05-14","2024-04-04",,"2025-03-01",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00036679",,,,"2025-04-15","2025-04-15",,"2025-10-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00034017",,,,"2024-06-03","2024-04-11",,"2026-10-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00036678",,,,"2025-04-15","2025-04-15",,,FALSE,"INVITE_ONLY","0",FALSE,FALSE,FALSE,FALSE,"Commercial",,60
"DRKS00034019",,,,"2025-01-02","2024-05-02",,"2025-08-04",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00010081",,,,"2016-08-22","2016-08-22",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,140
"DRKS00035340",,"Schleswig-Holstein","Schleswig-Holstein","2025-01-24","2024-10-30",,"2025-10-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Commercial",,44000
"DRKS00010082",,,,"2016-05-31","2016-05-31",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,TRUE,TRUE,,,"Commercial",1569,1500
"DRKS00036670",,,,"2025-04-15","2025-04-15",,"2026-05-08",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,110
"DRKS00010087",,,,"2017-07-17","2016-03-09","2016-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",263,96
"DRKS00034010",,,,"2024-07-01","2024-07-01",,,FALSE,"RECRUITING","I-II",FALSE,TRUE,FALSE,FALSE,"Commercial",,20
"DRKS00035342",,,,"2025-05-05","2025-01-15","2025-01-31","2025-01-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",150,900
"DRKS00036673","Duisburg-Essen","Duisburg-Essen","Duisburg-Essen","2025-04-15","2025-04-15",,"2026-04-30",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,30
"DRKS00034011",,,,"2025-02-10","2024-04-04",,"2025-03-23",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",67,60
"DRKS00035341",,,,"2024-11-11","2024-11-11",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00036672","Duisburg-Essen","Duisburg-Essen","Duisburg-Essen","2025-04-15","2025-04-14",,"2025-08-31",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00010085","Freiburg",,"Freiburg","2025-01-10","2016-11-10","2023-07-19","2023-07-19",TRUE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",18,18
"DRKS00035344",,,,"2024-11-07","2024-11-07",,"2026-06-30",FALSE,"PENDING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,156
"DRKS00036675","Bonn","Bonn","Bonn","2025-04-30","2025-04-30",,"2025-10-31",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,1200
